Zodis               Kartai         Lokacija (eil. nr.)
0                   15             340 481 591 593 594 597 600 604 614 619 621 626 627 1248 
000                 2              298 332 
0362                2              516 575 
0756692360          2              592 601 
1                   39             28 80 84 88 111 146 168 233 272 290 319 332 336 343 431 435 467 468 481 512 516 521 523 528 530 532 537 570 575 590 596 599 602 618 620 622 623 
10                  20             90 280 436 451 480 506 507 530 542 543 554 560 570 572 602 603 
100                 5              168 290 531 606 
102                 2              168 428 
103                 2              168 430 
104                 5              170 172 197 199 624 
108                 2              177 210 
109                 5              177 225 229 434 
11                  20             92 98 278 451 526 528 530 541 549 550 557 565 576 577 583 585 
110                 2              177 440 
111                 2              179 195 
112                 2              183 193 
114                 3              185 249 438 
115                 2              187 
116                 2              187 446 
117                 2              189 446 
12                  11             94 155 332 351 368 443 488 508 551 555 571 
121                 2              122 191 
123                 2              193 195 
124                 2              195 407 
125                 2              122 195 
127                 2              201 355 
128                 3              201 486 608 
129                 2              28 203 
13                  15             98 146 365 490 511 520 521 544 545 552 555 573 574 
130                 3              208 342 492 
133                 2              216 608 
135                 2              220 347 
136                 3              220 243 616 
137                 2              220 495 
139                 3              225 385 515 
14                  15             100 319 358 359 369 520 526 540 561 621 
143                 2              239 530 
145                 2              243 272 
147                 2              245 403 
148                 2              245 530 
15                  16             32 69 88 96 100 102 108 313 333 444 525 552 553 573 582 
150                 3              247 272 
16                  12             102 359 360 371 380 436 489 508 509 521 539 571 
164                 3              263 
166                 3              263 267 612 
168                 2              263 500 
169                 2              265 501 
17                  8              104 461 522 542 543 573 576 1247 
171                 2              270 
174                 2              272 311 
176                 2              272 612 
179                 2              272 
18                  14             106 298 437 489 493 545 547 559 569 575 580 581 
181                 2              276 
182                 2              128 276 
183                 2              278 616 
184                 2              278 411 
187                 3              280 482 610 
189                 2              284 482 
19                  7              106 380 489 508 527 541 577 
190                 3              288 290 
1921                2              299 541 
193                 2              290 
194                 2              290 610 
1950s               3              90 98 334 
1960s               9              109 131 216 220 270 321 372 609 
1962                7              33 69 82 88 96 108 
1963                2              111 113 
1965                5              111 210 254 449 599 
1966                2              115 272 
1967                2              311 544 
1968                3              115 117 218 
1970                3              115 120 311 
1970s               6              118 120 124 144 616 
1971                3              106 120 359 
1972                2              122 
1973                4              122 270 
1974                4              124 311 495 
1975                2              122 124 
1976                2              126 602 
1977                3              311 313 
1978                4              122 124 128 311 
1979                2              128 311 
1980s               4              129 131 135 263 
1981                3              297 311 
1982                2              311 334 
1983                2              311 480 
1984                2              133 135 
1985                2              135 139 
1986                2              88 139 
1987                9              137 139 254 276 284 530 
1988                3              104 135 139 
1990                3              98 142 336 
1990s               4              140 144 245 
1991                4              272 362 364 593 
1992                2              344 598 
1995                2              144 148 
1996                2              142 144 
1998                11             146 148 276 311 394 400 454 471 502 619 
1999                8              146 311 357 459 541 545 595 
2                   26             82 90 146 153 155 247 263 315 319 432 459 461 469 491 510 526 537 541 552 553 559 560 621 
20                  6              108 374 375 553 574 599 
200                 2              299 534 
2000                5              151 311 333 352 596 
2000s               3              149 263 615 
2001                13             153 278 343 366 367 385 386 473 474 475 517 594 627 
2002                12             153 315 332 342 347 351 358 359 461 523 600 623 
2003                4              298 311 481 540 
2004                3              315 485 602 
2005                4              155 290 532 
2006                12             155 157 278 401 493 513 525 526 528 590 
2007                25             137 157 163 168 315 360 370 373 377 378 379 381 393 395 407 431 432 496 512 515 526 528 541 618 620 
2008                19             157 161 163 280 311 355 356 372 431 432 509 526 527 543 544 589 597 
2009                8              276 311 506 522 533 544 548 
2010                28             94 163 319 353 436 437 459 487 488 506 532 545 546 547 549 550 551 570 571 572 574 
2010s               2              164 617 
2011                31             166 168 290 315 319 348 353 354 435 508 510 531 532 539 549 550 569 570 573 574 576 622 624 
2012                54             29 73 168 272 290 311 315 388 403 411 412 437 472 476 479 482 483 484 486 491 492 497 499 500 501 506 514 518 519 524 528 531 533 535 545 547 548 549 552 571 572 592 601 604 605 606 607 608 609 610 611 612 613 
2013                11             305 435 490 491 541 552 553 582 
2014                24             73 168 172 272 276 290 315 436 443 444 489 490 491 520 521 
2015                27             174 282 290 315 435 436 437 444 493 509 511 513 529 535 537 554 556 
2016                16             306 315 511 520 536 537 555 560 562 
2017                21             311 315 505 507 509 542 543 557 559 562 
2018                12             315 551 558 562 563 575 577 580 
2019                7              315 317 560 568 581 
2020                19             311 346 470 575 576 577 578 580 581 582 598 603 
2021                20             311 315 376 415 417 418 422 423 477 478 498 561 564 568 579 598 626 
2022                62             292 345 349 350 361 363 365 368 369 371 374 375 380 382 383 384 387 389 390 391 392 396 397 398 399 402 404 405 406 408 409 410 413 414 416 419 420 421 424 425 426 427 428 429 430 434 438 439 440 441 442 446 448 451 503 565 614 615 616 617 621 625 
2023                12             315 353 503 504 516 540 564 566 599 
2024                14             445 447 450 452 453 455 456 462 463 464 466 565 579 591 
2025                13             315 323 564 565 567 583 585 599 1247 
208                 2              315 401 
2099                4              73 172 199 263 
21                  9              108 137 177 210 370 490 553 569 613 
211                 2              315 366 
212                 2              315 473 
22                  8              108 163 480 529 533 562 567 605 
220                 3              144 315 474 
223                 3              315 367 474 
227                 2              317 452 
23                  16             111 374 382 435 472 525 529 537 546 556 567 579 598 1247 
232                 4              319 485 602 
234                 2              321 475 
235                 2              321 475 
238                 3              321 485 602 
239                 2              321 386 
24                  7              111 346 383 544 556 565 603 
243                 2              323 
25                  11             111 383 384 436 489 493 528 536 564 567 569 
252                 2              133 135 
26                  6              111 431 432 491 509 562 
27                  12             111 135 359 379 437 487 488 503 523 558 568 598 
28                  8              111 431 535 546 551 552 558 605 
29                  17             113 179 237 239 252 346 443 444 459 476 507 525 527 540 563 603 609 
3                   21             82 98 233 272 304 315 340 490 506 510 521 523 537 547 565 595 600 624 
30                  19             113 159 163 179 378 443 487 496 505 507 535 545 563 568 578 579 581 
31                  8              113 168 373 432 476 509 535 562 
324                 2              456 618 
33                  3              115 378 496 
34                  2              115 387 
35                  4              115 181 336 
36                  2              115 181 
37                  5              115 153 181 353 494 
38                  3              115 181 
39                  4              115 334 389 609 
4                   26             84 100 336 481 491 506 513 518 527 536 537 539 549 560 568 572 574 585 594 598 599 613 614 618 1248 
40                  4              115 181 252 607 
43                  4              117 391 392 
4331                2              516 575 
44                  3              120 396 546 
45                  3              120 523 624 
47                  2              122 390 
49                  2              122 124 
5                   18             84 88 137 270 353 361 431 432 467 468 469 489 530 536 537 551 627 
50                  11             122 290 397 470 479 524 533 535 537 592 601 
51                  3              122 377 398 
52                  4              122 399 524 607 
54                  4              122 181 356 589 
545                 2              157 163 
55                  2              122 470 
57                  5              124 128 356 589 
58                  3              126 402 404 
59                  2              128 183 
6                   12             84 270 357 503 504 519 522 531 548 564 566 581 
60                  5              128 183 381 388 625 
61                  3              131 404 405 
